key,datetime,away_team_x,home_team_x,home_win,money_line_home,money_line_away,away_predict_winprob,home_predict_winprob
2022-01-21GSHOU,2022-01-21,HOU,GS,True,-824,553,0.04771344,0.9522865
2022-01-21CHAOKC,2022-01-21,OKC,CHA,True,-417,320,0.16369821,0.8363018
2022-01-22PHOIND,2022-01-22,IND,PHO,True,-1233,732,0.06964357,0.93035644
2022-01-22CLEOKC,2022-01-22,OKC,CLE,True,-857,573,0.11430049,0.8856995
2022-01-22MILSAC,2022-01-22,SAC,MIL,True,-333,265,0.103824176,0.8961758
2022-01-23WASBOS,2022-01-23,BOS,WAS,False,118,-141,0.56674504,0.43325496
2022-01-23GSUTA,2022-01-23,UTA,GS,True,-127,106,0.26091978,0.73908025
2022-01-23MINBKN,2022-01-23,BKN,MIN,True,-149,124,0.60888267,0.3911174
2022-01-23DALMEM,2022-01-23,MEM,DAL,True,-166,140,0.5221409,0.4778591
2022-01-23DENDET,2022-01-23,DET,DEN,True,-829,566,0.13325027,0.8667497
2022-01-23SAPHI,2022-01-23,PHI,SA,False,-107,-112,0.63767296,0.36232707
2022-01-23TORPOR,2022-01-23,POR,TOR,False,-335,262,0.25540355,0.7445965
2022-01-23ORLCHI,2022-01-23,CHI,ORL,True,137,-169,0.8346871,0.1653129
2022-01-23MIALAL,2022-01-23,LAL,MIA,True,-169,142,0.22770351,0.7722965
2022-01-23CHAATL,2022-01-23,ATL,CHA,False,-130,108,0.28731015,0.7126899
2022-01-24OKCCHI,2022-01-24,CHI,OKC,False,-107,-114,0.7446388,0.25536123
2022-01-24CLENY,2022-01-24,NY,CLE,True,-199,163,0.18930529,0.8106947
2022-01-24NOIND,2022-01-24,IND,NO,True,-162,136,0.37654284,0.62345713
2022-01-24PHOUTA,2022-01-24,UTA,PHO,True,-907,598,0.19143826,0.80856174
2022-01-25PHINO,2022-01-25,NO,PHI,True,-724,503,0.21423098,0.78576905
2022-01-25BOSSAC,2022-01-25,SAC,BOS,True,-453,342,0.16188605,0.83811396
2022-01-25BKNLAL,2022-01-25,LAL,BKN,False,133,-160,0.20648147,0.79351854
2022-01-25HOUSA,2022-01-25,SA,HOU,False,167,-204,0.5776673,0.4223328
2022-01-25GSDAL,2022-01-25,DAL,GS,True,-166,138,0.18527596,0.814724
2022-01-25PORMIN,2022-01-25,MIN,POR,False,126,-150,0.54176724,0.4582328
2022-01-25TORCHA,2022-01-25,CHA,TOR,True,104,-125,0.35884646,0.6411535
2022-01-25DETDEN,2022-01-25,DEN,DET,False,230,-286,0.769492,0.23050803
2022-01-26INDCHA,2022-01-26,CHA,IND,False,111,-133,0.6075866,0.3924134
2022-01-26CLEMIL,2022-01-26,MIL,CLE,True,141,-173,0.35812008,0.6418799
2022-01-26ATLSAC,2022-01-26,SAC,ATL,True,-597,433,0.26295227,0.73704773
2022-01-26MIANY,2022-01-26,NY,MIA,True,-245,200,0.1698739,0.8301261
2022-01-26BKNDEN,2022-01-26,DEN,BKN,False,181,-221,0.2787653,0.7212347
2022-01-26CHITOR,2022-01-26,TOR,CHI,True,-187,153,0.29122654,0.7087735
2022-01-26SAMEM,2022-01-26,MEM,SA,False,143,-174,0.6847593,0.31524065
2022-01-26UTAPHO,2022-01-26,PHO,UTA,False,-110,-110,0.57547987,0.42452013
2022-01-26PORDAL,2022-01-26,DAL,POR,False,160,-196,0.5958711,0.40412882
2022-01-27PHILAL,2022-01-27,LAL,PHI,True,-237,192,0.26941139,0.7305887
2022-01-27GSMIN,2022-01-27,MIN,GS,True,-253,206,0.13086358,0.8691364
2022-01-28PHOMIN,2022-01-28,MIN,PHO,True,-341,271,0.109365,0.890635
2022-01-28ORLDET,2022-01-28,DET,ORL,True,-156,131,0.533156,0.46684408
2022-01-28CHALAL,2022-01-28,LAL,CHA,True,-455,348,0.3641692,0.6358309
2022-01-28ATLBOS,2022-01-28,BOS,ATL,True,-129,107,0.53591245,0.46408752
2022-01-28NODEN,2022-01-28,DEN,NO,False,141,-167,0.597655,0.40234494
2022-01-28HOUPOR,2022-01-28,POR,HOU,False,122,-143,0.613287,0.38671306
2022-01-28MILNY,2022-01-28,NY,MIL,True,-415,317,0.17798318,0.82201684
2022-01-28OKCIND,2022-01-28,IND,OKC,False,107,-129,0.5447212,0.45527878
2022-01-28MEMUTA,2022-01-28,UTA,MEM,True,-180,148,0.24924949,0.75075054
2022-01-28SACHI,2022-01-28,CHI,SA,True,-129,107,0.6160581,0.38394192
2022-01-29DALIND,2022-01-29,IND,DAL,True,-560,400,0.19440754,0.8055925
2022-01-29MEMWAS,2022-01-29,WAS,MEM,True,-236,191,0.11262673,0.8873732
2022-01-29GSBKN,2022-01-29,BKN,GS,True,-556,400,0.25813422,0.74186575
2022-01-29NOBOS,2022-01-29,BOS,NO,False,223,-275,0.60042334,0.39957663
2022-01-29MIATOR,2022-01-29,TOR,MIA,False,-138,116,0.2895421,0.7104579
2022-01-29PHISAC,2022-01-29,SAC,PHI,True,-663,466,0.10393216,0.89606786
2022-01-30PHOSA,2022-01-30,SA,PHO,True,-1063,678,0.070721366,0.9292787
2022-01-30ATLLAL,2022-01-30,LAL,ATL,True,-295,236,0.47310922,0.52689075
2022-01-30ORLDAL,2022-01-30,DAL,ORL,True,165,-200,0.8094073,0.19059278
2022-01-30CHIPOR,2022-01-30,POR,CHI,True,-199,166,0.15006244,0.8499375
2022-01-30DETCLE,2022-01-30,CLE,DET,True,269,-338,0.8054062,0.19459377
2022-01-30MILDEN,2022-01-30,DEN,MIL,False,-239,195,0.36299863,0.63700134
2022-01-30MINUTA,2022-01-30,UTA,MIN,True,-124,104,0.55324906,0.4467509
2022-01-31PHIMEM,2022-01-31,MEM,PHI,True,139,-166,0.4293378,0.5706622
2022-01-31BOSMIA,2022-01-31,MIA,BOS,True,-245,196,0.5197746,0.48022535
2022-01-31NYSAC,2022-01-31,SAC,NY,True,-280,226,0.24407189,0.7559281
2022-01-31ATLTOR,2022-01-31,TOR,ATL,False,114,-137,0.5411872,0.4588128
2022-01-31HOUGS,2022-01-31,GS,HOU,False,359,-483,0.8643976,0.13560238
2022-01-31OKCPOR,2022-01-31,POR,OKC,True,132,-157,0.55932647,0.44067362
2022-01-31CLENO,2022-01-31,NO,CLE,True,-199,166,0.14337564,0.85662436
2022-02-01SAGS,2022-02-01,GS,SA,False,-255,207,0.78317523,0.21682476
2022-02-01MINDEN,2022-02-01,DEN,MIN,True,-117,-103,0.52402747,0.4759725
2022-02-01CHIORL,2022-02-01,ORL,CHI,True,-341,273,0.061100293,0.9388997
2022-02-01TORMIA,2022-02-01,MIA,TOR,True,-129,107,0.5152131,0.48478687
2022-02-01MILWAS,2022-02-01,WAS,MIL,True,-746,511,0.16178522,0.8382148
2022-02-01DETNO,2022-02-01,NO,DET,False,113,-136,0.58571666,0.4142834
2022-02-01PHOBKN,2022-02-01,BKN,PHO,True,-279,225,0.20029454,0.79970545
2022-02-02INDORL,2022-02-02,ORL,IND,False,-166,139,0.22570808,0.774292
2022-02-02LALPOR,2022-02-02,POR,LAL,True,-168,140,0.27102458,0.7289754
2022-02-02UTADEN,2022-02-02,DEN,UTA,True,-250,204,0.3693089,0.6306911
2022-02-02SACBKN,2022-02-02,BKN,SAC,True,162,-197,0.7455107,0.2544893
2022-02-02DALOKC,2022-02-02,OKC,DAL,False,-770,550,0.21163775,0.78836226
2022-02-02NYMEM,2022-02-02,MEM,NY,False,146,-175,0.6225524,0.3774477
2022-02-02BOSCHA,2022-02-02,CHA,BOS,True,-268,208,0.3397776,0.6602224
2022-02-02HOUCLE,2022-02-02,CLE,HOU,True,161,-196,0.78410935,0.21589066
2022-02-02PHIWAS,2022-02-02,WAS,PHI,False,-504,375,0.18958504,0.8104149
2022-02-03DETMIN,2022-02-03,MIN,DET,False,256,-328,0.71473473,0.28526527
2022-02-03SAMIA,2022-02-03,MIA,SA,False,288,-366,0.7222869,0.27771312
2022-02-03ATLPHO,2022-02-03,PHO,ATL,True,127,-153,0.69579333,0.30420667
2022-02-03TORCHI,2022-02-03,CHI,TOR,True,-198,163,0.49396214,0.5060379
2022-02-03GSSAC,2022-02-03,SAC,GS,True,-1182,730,0.05157631,0.9484236
2022-02-04DENNO,2022-02-04,NO,DEN,False,-220,180,0.26822552,0.7317745
2022-02-04UTABKN,2022-02-04,BKN,UTA,True,-225,181,0.40411648,0.59588355
2022-02-04SAHOU,2022-02-04,HOU,SA,True,-283,228,0.26072899,0.7392711
2022-02-04TORATL,2022-02-04,ATL,TOR,True,-137,113,0.27171534,0.7282846
2022-02-04CHACLE,2022-02-04,CLE,CHA,False,-286,222,0.5787999,0.42120013
2022-02-04INDCHI,2022-02-04,CHI,IND,False,-104,-117,0.7285799,0.2714201
2022-02-04POROKC,2022-02-04,OKC,POR,False,-249,200,0.396488,0.6035119
2022-02-04DALPHI,2022-02-04,PHI,DAL,True,-106,-114,0.48724133,0.5127587
2022-02-04DETBOS,2022-02-04,BOS,DET,False,375,-516,0.80049515,0.19950482
2022-02-05CHAMIA,2022-02-05,MIA,CHA,False,120,-143,0.60467136,0.3953287
2022-02-05ORLMEM,2022-02-05,MEM,ORL,False,308,-399,0.87066597,0.12933408
2022-02-05PORMIL,2022-02-05,MIL,POR,False,421,-583,0.71422106,0.2857789
2022-02-05SACOKC,2022-02-05,OKC,SAC,True,-314,249,0.47574258,0.5242574
2022-02-05WASPHO,2022-02-05,PHO,WAS,False,281,-360,0.7498212,0.2501788
2022-02-05LALNY,2022-02-05,NY,LAL,True,-210,173,0.35741058,0.64258945
2022-02-06DENBKN,2022-02-06,BKN,DEN,True,-350,278,0.46051908,0.5394809
2022-02-06CHIPHI,2022-02-06,PHI,CHI,False,136,-162,0.3932006,0.60679936
2022-02-06CLEIND,2022-02-06,IND,CLE,True,-255,209,0.10403607,0.8959639
2022-02-06ORLBOS,2022-02-06,BOS,ORL,False,360,-481,0.8420657,0.15793425
2022-02-06HOUNO,2022-02-06,NO,HOU,False,200,-245,0.59379,0.40620995
2022-02-06MINDET,2022-02-06,DET,MIN,True,-877,587,0.13231356,0.8676864
2022-02-06DALATL,2022-02-06,ATL,DAL,True,-111,-109,0.2906735,0.70932657
2022-02-07UTANY,2022-02-07,NY,UTA,True,-293,234,0.19577976,0.8042202
2022-02-07WASMIA,2022-02-07,MIA,WAS,False,230,-286,0.69402283,0.30597723
2022-02-07CHATOR,2022-02-07,TOR,CHA,False,-104,-117,0.5800503,0.4199498
2022-02-07CHIPHO,2022-02-07,PHO,CHI,False,209,-256,0.5645015,0.4354985
2022-02-07OKCGS,2022-02-07,GS,OKC,False,568,-831,0.84306145,0.15693858
2022-02-08DALDET,2022-02-08,DET,DAL,True,-650,459,0.10966198,0.890338
2022-02-08PHIPHO,2022-02-08,PHO,PHI,False,-115,-106,0.5382932,0.4617068
2022-02-08ATLIND,2022-02-08,IND,ATL,True,-925,607,0.27595073,0.7240493
2022-02-08PORORL,2022-02-08,ORL,POR,False,-106,-115,0.2600431,0.73995686
2022-02-08SACMIN,2022-02-08,MIN,SAC,False,251,-314,0.6614217,0.33857828
2022-02-08DENNY,2022-02-08,NY,DEN,True,-412,315,0.2515211,0.7484789
2022-02-08BKNBOS,2022-02-08,BOS,BKN,False,363,-486,0.46741813,0.5325818
2022-02-08NOHOU,2022-02-08,HOU,NO,True,-415,316,0.2297445,0.7702555
2022-02-08LALMIL,2022-02-08,MIL,LAL,False,143,-173,0.58677685,0.41322312
2022-02-09CLESA,2022-02-09,SA,CLE,True,-245,200,0.14287034,0.85712963
2022-02-09CHACHI,2022-02-09,CHI,CHA,False,103,-123,0.5704618,0.42953816
2022-02-09OKCTOR,2022-02-09,TOR,OKC,False,420,-578,0.7453816,0.25461835
2022-02-09PORLAL,2022-02-09,LAL,POR,True,343,-447,0.5662627,0.43373725
2022-02-09SACMIN,2022-02-09,MIN,SAC,True,275,-355,0.64061135,0.35938874
2022-02-09UTAGS,2022-02-09,GS,UTA,True,-121,100,0.5612067,0.4387933
2022-02-10PHOMIL,2022-02-10,MIL,PHO,True,-154,126,0.2359789,0.7640211
2022-02-10WASBKN,2022-02-10,BKN,WAS,True,-119,-101,0.55871964,0.4412804
2022-02-10NOMIA,2022-02-10,MIA,NO,False,137,-162,0.6588724,0.3411276
2022-02-10HOUTOR,2022-02-10,TOR,HOU,False,244,-311,0.8236312,0.17636877
2022-02-10GSNY,2022-02-10,NY,GS,False,-430,335,0.10038563,0.8996144
2022-02-10DETMEM,2022-02-10,MEM,DET,False,494,-708,0.86781114,0.13218886
2022-02-11UTAORL,2022-02-11,ORL,UTA,True,-746,508,0.0712468,0.92875314
2022-02-11CHIMIN,2022-02-11,MIN,CHI,True,-121,100,0.2745902,0.72540975
2022-02-11BOSDEN,2022-02-11,DEN,BOS,True,-262,212,0.33991346,0.6600865
2022-02-11PHIOKC,2022-02-11,OKC,PHI,True,-1184,691,0.14908847,0.85091156
2022-02-11INDCLE,2022-02-11,CLE,IND,False,194,-240,0.75766695,0.24233311
2022-02-11DETCHA,2022-02-11,CHA,DET,False,195,-242,0.7199868,0.28001323
2022-02-11ATLSA,2022-02-11,SA,ATL,False,-410,316,0.3604468,0.6395532
2022-02-12MIABKN,2022-02-12,BKN,MIA,True,-707,497,0.24906236,0.75093764
2022-02-12PHOORL,2022-02-12,ORL,PHO,True,-2345,1075,0.028317995,0.97168195
2022-02-12GSLAL,2022-02-12,LAL,GS,True,-255,208,0.11753546,0.8824645
2022-02-12CHIOKC,2022-02-12,OKC,CHI,True,-609,440,0.11293028,0.88706976
2022-02-12NOSA,2022-02-12,SA,NO,False,-242,198,0.40817338,0.5918266
2022-02-12PHICLE,2022-02-12,CLE,PHI,True,-145,121,0.4407166,0.55928344
2022-02-12CHAMEM,2022-02-12,MEM,CHA,False,232,-287,0.6250845,0.3749155
2022-02-12WASSAC,2022-02-12,SAC,WAS,False,124,-147,0.3200889,0.6799112
2022-02-12PORNY,2022-02-12,NY,POR,True,151,-183,0.51375175,0.4862483
2022-02-12TORDEN,2022-02-12,DEN,TOR,False,-200,166,0.36168307,0.6383169
2022-02-13BOSATL,2022-02-13,ATL,BOS,True,-308,245,0.23306122,0.7669388
2022-02-13INDMIN,2022-02-13,MIN,IND,False,255,-328,0.64961755,0.35038248
2022-02-14MILPOR,2022-02-14,POR,MIL,False,-677,438,0.14969012,0.8503099
2022-02-14UTAHOU,2022-02-14,HOU,UTA,True,-1803,966,0.087426096,0.9125739
2022-02-14DENORL,2022-02-14,ORL,DEN,True,-670,471,0.091950506,0.90804946
2022-02-14CHISA,2022-02-14,SA,CHI,True,-146,123,0.16151999,0.83847994
2022-02-14NYOKC,2022-02-14,OKC,NY,False,-508,378,0.32750583,0.67249423
2022-02-14BKNSAC,2022-02-14,SAC,BKN,True,105,-126,0.151115,0.848885
2022-02-14WASDET,2022-02-14,DET,WAS,True,-162,134,0.22331622,0.77668375
2022-02-14NOTOR,2022-02-14,TOR,NO,True,139,-166,0.57674086,0.4232592
2022-02-15ATLCLE,2022-02-15,CLE,ATL,True,-137,114,0.58806276,0.4119373
2022-02-15MIADAL,2022-02-15,DAL,MIA,False,-208,171,0.28813648,0.7118635
2022-02-15PHIBOS,2022-02-15,BOS,PHI,False,107,-129,0.41047075,0.5895292
2022-02-15NOMEM,2022-02-15,MEM,NO,False,133,-158,0.65990436,0.34009564
2022-02-15MILIND,2022-02-15,IND,MIL,True,-1109,694,0.100370154,0.8996299
2022-02-15MINCHA,2022-02-15,CHA,MIN,True,-248,199,0.33198485,0.6680152
2022-02-16LALUTA,2022-02-16,UTA,LAL,True,146,-176,0.57535875,0.42464125
2022-02-16GSDEN,2022-02-16,DEN,GS,False,-210,172,0.21026328,0.78973675
2022-02-16MEMPOR,2022-02-16,POR,MEM,False,-917,602,0.096250474,0.90374947
2022-02-16OKCSA,2022-02-16,SA,OKC,False,274,-353,0.5563253,0.44367468
2022-02-16MINTOR,2022-02-16,TOR,MIN,False,-119,-101,0.51586396,0.48413602
2022-02-16PHOHOU,2022-02-16,HOU,PHO,True,-2211,1042,0.042978477,0.9570216
2022-02-16NYBKN,2022-02-16,BKN,NY,False,-199,164,0.56903166,0.43096837
2022-02-16INDWAS,2022-02-16,WAS,IND,True,-114,-107,0.54811287,0.4518871
2022-02-16BOSDET,2022-02-16,DET,BOS,False,-915,601,0.09045016,0.90954983
2022-02-16ORLATL,2022-02-16,ATL,ORL,False,176,-212,0.7521583,0.24784169
2022-02-16CHISAC,2022-02-16,SAC,CHI,True,-237,191,0.09865225,0.9013477
2022-02-17CHAMIA,2022-02-17,MIA,CHA,False,149,-180,0.6397418,0.36025825
2022-02-17BKNWAS,2022-02-17,WAS,BKN,False,-200,166,0.2640668,0.7359332
2022-02-17NODAL,2022-02-17,DAL,NO,False,121,-147,0.6055571,0.39444292
2022-02-17MILPHI,2022-02-17,PHI,MIL,False,-276,223,0.37112078,0.6288792
2022-02-24DETCLE,2022-02-24,CLE,DET,True,181,-221,0.8101667,0.18983331
2022-02-24BKNBOS,2022-02-24,BOS,BKN,False,316,-412,0.5143512,0.48564884
2022-02-24CHIATL,2022-02-24,ATL,CHI,True,-149,125,0.19440791,0.8055921
2022-02-24MINMEM,2022-02-24,MEM,MIN,True,111,-134,0.5777018,0.42229822
2022-02-24OKCPHO,2022-02-24,PHO,OKC,False,426,-577,0.84791875,0.15208116
2022-02-24PORGS,2022-02-24,GS,POR,False,376,-501,0.75148886,0.24851115
2022-02-24SACDEN,2022-02-24,DEN,SAC,False,148,-179,0.7022801,0.2977199
2022-02-25UTADAL,2022-02-25,DAL,UTA,True,-235,189,0.29609227,0.7039077
2022-02-25PHONO,2022-02-25,NO,PHO,False,-249,202,0.09228451,0.90771544
2022-02-25NYMIA,2022-02-25,MIA,NY,False,187,-228,0.73113495,0.26886508
2022-02-25MINPHI,2022-02-25,PHI,MIN,False,117,-140,0.55015856,0.44984138
2022-02-25CHATOR,2022-02-25,TOR,CHA,True,110,-131,0.5450272,0.45497286
2022-02-25WASSA,2022-02-25,SA,WAS,False,137,-163,0.46883342,0.53116655
2022-02-25ORLHOU,2022-02-25,HOU,ORL,True,-160,134,0.5698414,0.43015864
2022-02-25INDOKC,2022-02-25,OKC,IND,False,-334,262,0.42954838,0.5704517
2022-02-26DETBOS,2022-02-26,BOS,DET,False,560,-842,0.8456265,0.15437354
2022-02-26ATLTOR,2022-02-26,TOR,ATL,True,-169,141,0.52552307,0.474477
2022-02-26CHIMEM,2022-02-26,MEM,CHI,False,114,-136,0.46116856,0.5388314
2022-02-26CLEWAS,2022-02-26,WAS,CLE,True,-408,312,0.15943494,0.840565
2022-02-26MIASA,2022-02-26,SA,MIA,True,-895,595,0.15468921,0.84531075
2022-02-26MILBKN,2022-02-26,BKN,MIL,False,-453,349,0.28213203,0.717868
2022-02-26DENSAC,2022-02-26,SAC,DEN,True,-348,276,0.11772862,0.88227135
2022-02-27LALNO,2022-02-27,NO,LAL,False,-138,115,0.36929283,0.6307072
2022-02-27GSDAL,2022-02-27,DAL,GS,False,-165,137,0.21120802,0.788792
2022-02-27CHADET,2022-02-27,DET,CHA,False,-548,404,0.16498373,0.8350162
2022-02-27PORDEN,2022-02-27,DEN,POR,False,277,-347,0.63027066,0.36972937
2022-02-27INDBOS,2022-02-27,BOS,IND,True,347,-450,0.7069511,0.29304892
2022-02-27PHOUTA,2022-02-27,UTA,PHO,False,126,-150,0.2452966,0.7547034
2022-02-27NYPHI,2022-02-27,PHI,NY,False,252,-317,0.67113984,0.32886013
2022-02-28OKCSAC,2022-02-28,SAC,OKC,False,179,-218,0.45256284,0.5474372
2022-02-28MILCHA,2022-02-28,CHA,MIL,True,-521,390,0.20209289,0.7979071
2022-02-28BKNTOR,2022-02-28,TOR,BKN,False,127,-150,0.4628998,0.5371002
2022-02-28MEMSA,2022-02-28,SA,MEM,True,-379,296,0.10877607,0.89122397
2022-02-28ORLIND,2022-02-28,IND,ORL,True,-139,116,0.60189074,0.3981092
2022-02-28CLEMIN,2022-02-28,MIN,CLE,False,135,-162,0.26312643,0.7368735
2022-02-28MIACHI,2022-02-28,CHI,MIA,True,-189,157,0.31541863,0.68458134
2022-03-01WASDET,2022-03-01,DET,WAS,True,-162,135,0.23384802,0.76615196
2022-03-01BOSATL,2022-03-01,ATL,BOS,True,-264,213,0.23292705,0.767073
2022-03-01TORBKN,2022-03-01,BKN,TOR,True,-366,279,0.30760932,0.6923907
2022-03-01MINGS,2022-03-01,GS,MIN,True,142,-176,0.61459523,0.3854048
2022-03-01LALDAL,2022-03-01,DAL,LAL,False,155,-185,0.56512904,0.43487093
2022-03-02MILMIA,2022-03-02,MIA,MIL,True,-189,155,0.46747652,0.5325236
2022-03-02PHOPOR,2022-03-02,POR,PHO,True,-641,451,0.07018353,0.9298165
2022-03-02DENOKC,2022-03-02,OKC,DEN,False,-1681,895,0.14471418,0.8552859
2022-03-02HOUUTA,2022-03-02,UTA,HOU,False,782,-1346,0.8689765,0.13102353
2022-03-02PHINY,2022-03-02,NY,PHI,True,-547,407,0.15202822,0.84797174
2022-03-02ORLIND,2022-03-02,IND,ORL,False,109,-131,0.6105151,0.38948497
2022-03-02CLECHA,2022-03-02,CHA,CLE,False,-180,147,0.24478687,0.7552131
2022-03-02NOSAC,2022-03-02,SAC,NO,True,-253,207,0.21984626,0.78015375
2022-03-03ATLCHI,2022-03-03,CHI,ATL,True,-124,103,0.55587566,0.4441243
2022-03-03BOSMEM,2022-03-03,MEM,BOS,True,-133,110,0.47203255,0.5279674
2022-03-03BKNMIA,2022-03-03,MIA,BKN,False,-145,121,0.5956087,0.4043913
2022-03-03TORDET,2022-03-03,DET,TOR,False,-350,274,0.11847688,0.8815232
2022-03-03DALGS,2022-03-03,GS,DAL,True,-121,101,0.5416305,0.45836943
2022-03-03SASAC,2022-03-03,SAC,SA,False,-263,210,0.2735715,0.72642857
2022-03-04OKCMIN,2022-03-04,MIN,OKC,False,355,-467,0.6610973,0.33890274
2022-03-04PHONY,2022-03-04,NY,PHO,True,-255,210,0.06989254,0.93010753
2022-03-04DENHOU,2022-03-04,HOU,DEN,True,-401,303,0.08341929,0.9165807
2022-03-04NOUTA,2022-03-04,UTA,NO,True,165,-200,0.59859085,0.40140918
2022-03-04CHIMIL,2022-03-04,MIL,CHI,False,165,-205,0.48142937,0.5185706
2022-03-04WASATL,2022-03-04,ATL,WAS,False,191,-235,0.52845806,0.471542
2022-03-04PHICLE,2022-03-04,CLE,PHI,True,-357,278,0.31345963,0.6865404
2022-03-04DETIND,2022-03-04,IND,DET,True,120,-144,0.5710043,0.42899573
2022-03-04TORORL,2022-03-04,ORL,TOR,False,-359,276,0.11081087,0.8891892
2022-03-05DALSAC,2022-03-05,SAC,DAL,True,-194,159,0.12808864,0.8719114
2022-03-05CHASA,2022-03-05,SA,CHA,True,-168,140,0.33340263,0.66659737
2022-03-05MIAPHI,2022-03-05,PHI,MIA,True,-219,177,0.3241637,0.6758363
2022-03-05MINPOR,2022-03-05,POR,MIN,True,-1068,670,0.20810345,0.7918966
2022-03-05MEMORL,2022-03-05,ORL,MEM,True,-2141,1023,0.043274004,0.956726
2022-03-05LALGS,2022-03-05,GS,LAL,True,190,-232,0.65854573,0.3414543
2022-03-06OKCUTA,2022-03-06,UTA,OKC,False,744,-1211,0.8112588,0.18874122
2022-03-06CLETOR,2022-03-06,TOR,CLE,True,-189,156,0.32521436,0.67478573
2022-03-06HOUMEM,2022-03-06,MEM,HOU,True,437,-598,0.86219275,0.13780722
2022-03-06DENNO,2022-03-06,NO,DEN,True,-182,150,0.22229408,0.7777059
2022-03-06MILPHO,2022-03-06,PHO,MIL,True,-415,316,0.52427906,0.4757209
2022-03-06BOSBKN,2022-03-06,BKN,BOS,True,-239,193,0.21294303,0.78705704
2022-03-06WASIND,2022-03-06,IND,WAS,True,-139,114,0.3334425,0.6665575
2022-03-07SALAL,2022-03-07,LAL,SA,True,-258,210,0.49475738,0.5052426
2022-03-07SACNY,2022-03-07,NY,SAC,False,-178,147,0.5847243,0.4152757
2022-03-07DALUTA,2022-03-07,UTA,DAL,True,-105,-115,0.4351212,0.56487876
2022-03-07DENGS,2022-03-07,GS,DEN,True,-347,270,0.49752754,0.5024725
2022-03-07MIAHOU,2022-03-07,HOU,MIA,True,-2697,1085,0.061509646,0.9384904
2022-03-07PHICHI,2022-03-07,CHI,PHI,True,-309,246,0.2928882,0.7071118
2022-03-07DETATL,2022-03-07,ATL,DET,True,248,-312,0.66699713,0.33300287
2022-03-07MINPOR,2022-03-07,POR,MIN,True,-1043,661,0.18255436,0.8174457
2022-03-08INDCLE,2022-03-08,CLE,IND,False,119,-141,0.6728647,0.32713532
2022-03-08ORLPHO,2022-03-08,PHO,ORL,False,197,-238,0.8896768,0.11032322
2022-03-08CHABKN,2022-03-08,BKN,CHA,False,155,-190,0.43109593,0.5689041
2022-03-08MEMNO,2022-03-08,NO,MEM,True,-337,265,0.124541916,0.8754581
2022-03-08OKCMIL,2022-03-08,MIL,OKC,False,678,-1094,0.79735374,0.20264629
2022-03-09UTAPOR,2022-03-09,POR,UTA,True,-4575,1472,0.12619801,0.87380195
2022-03-09SACDEN,2022-03-09,DEN,SAC,False,216,-267,0.7605245,0.23947546
2022-03-09SATOR,2022-03-09,TOR,SA,False,-102,-118,0.57991534,0.4200846
2022-03-09DALNY,2022-03-09,NY,DAL,False,-457,330,0.2305637,0.76943636
2022-03-09MINOKC,2022-03-09,OKC,MIN,True,-1447,775,0.1453208,0.8546792
2022-03-09NOORL,2022-03-09,ORL,NO,False,-394,306,0.17031677,0.8296832
2022-03-09MILATL,2022-03-09,ATL,MIL,True,-200,165,0.1937141,0.80628586
2022-03-09MIAPHO,2022-03-09,PHO,MIA,False,-176,145,0.47067207,0.52932787
2022-03-09CHABOS,2022-03-09,BOS,CHA,False,234,-297,0.6034318,0.39656818
2022-03-09DETCHI,2022-03-09,CHI,DET,False,220,-275,0.73510396,0.2648961
2022-03-09HOULAL,2022-03-09,LAL,HOU,True,260,-332,0.67692596,0.32307404
2022-03-10PHIBKN,2022-03-10,BKN,PHI,False,-177,145,0.24737367,0.75262636
2022-03-10DENGS,2022-03-10,GS,DEN,False,103,-124,0.5181569,0.4818431
2022-03-11LALWAS,2022-03-11,WAS,LAL,True,-183,150,0.36753777,0.63246226
2022-03-11PHOTOR,2022-03-11,TOR,PHO,False,-206,169,0.1747928,0.82520723
2022-03-11SAUTA,2022-03-11,UTA,SA,True,177,-215,0.65513605,0.34486398
2022-03-11MEMNY,2022-03-11,NY,MEM,True,-428,329,0.09151881,0.9084812
2022-03-11MIACLE,2022-03-11,CLE,MIA,True,-339,269,0.2968209,0.70317906
2022-03-11NOCHA,2022-03-11,CHA,NO,False,127,-152,0.46894094,0.5310591
2022-03-11BOSDET,2022-03-11,DET,BOS,True,-1028,650,0.077782266,0.9222178
2022-03-11ORLMIN,2022-03-11,MIN,ORL,True,291,-371,0.78051835,0.21948163
2022-03-11HOUDAL,2022-03-11,DAL,HOU,False,434,-598,0.84579754,0.15420245
2022-03-12CHICLE,2022-03-12,CLE,CHI,True,-193,159,0.36979082,0.6302092
2022-03-12MIAMIN,2022-03-12,MIN,MIA,False,-165,138,0.25119984,0.74880016
2022-03-12SAIND,2022-03-12,IND,SA,False,-130,107,0.33235806,0.6676419
2022-03-12GSMIL,2022-03-12,MIL,GS,True,111,-133,0.30535617,0.69464386
2022-03-12DENTOR,2022-03-12,TOR,DEN,False,-277,223,0.34171677,0.65828323
2022-03-12UTASAC,2022-03-12,SAC,UTA,True,-442,337,0.09265737,0.9073427
2022-03-12PORWAS,2022-03-12,WAS,POR,True,219,-270,0.4745241,0.5254759
2022-03-13OKCMEM,2022-03-13,MEM,OKC,False,698,-1160,0.82365835,0.17634165
