key,away_team_x,home_team_x,home_win,money_line_home,money_line_away,Unnamed: 0,home_team_y,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,season,away_team_y,GP.1,W.1,L.1,W_PCT.1,MIN.1,FGM.1,FGA.1,FG_PCT.1,FG3M.1,FG3A.1,FG3_PCT.1,FTM.1,FTA.1,FT_PCT.1,OREB.1,DREB.1,REB.1,AST.1,TOV.1,STL.1,BLK.1,BLKA.1,PF.1,PFD.1,PTS.1,PLUS_MINUS.1,GP_RANK.1,W_RANK.1,L_RANK.1,W_PCT_RANK.1,MIN_RANK.1,FGM_RANK.1,FGA_RANK.1,FG_PCT_RANK.1,FG3M_RANK.1,FG3A_RANK.1,FG3_PCT_RANK.1,FTM_RANK.1,FTA_RANK.1,FT_PCT_RANK.1,OREB_RANK.1,DREB_RANK.1,REB_RANK.1,AST_RANK.1,TOV_RANK.1,STL_RANK.1,BLK_RANK.1,BLKA_RANK.1,PF_RANK.1,PFD_RANK.1,PTS_RANK.1,PLUS_MINUS_RANK.1,Home-Team-Win,date,home_predict_winprob,away_predict_winprob,datetime
2022-01-16SACHOU,HOU,SAC,False,-201.0,164.0,1,SAC,45,18,27,0.4,48.3,40.6,89.4,0.454,11.7,33.8,0.346,16.8,22.1,0.761,10.5,34.1,44.6,22.9,14.2,7.1,4.7,5.4,19.4,19.3,109.7,-4.0,1,21,23,23,9,9,7,17,20,21,18,10,4,22,10,20,18,19,19,23,18,25,17,14,13,24,2021-22,HOU,44,12,32,0.273,48.1,38.7,85.7,0.451,13.1,38.3,0.343,17.6,24.7,0.712,9.6,33.5,43.1,22.9,17.0,7.3,4.9,5.9,20.3,22.4,108.1,-8.7,4,28,29,28,23,24,29,19,8,5,19,3,1,30,22,25,27,20,30,17,13,28,28,1,16,28,0,2022-01-16,0.6318174,0.3681826,2022-01-16
2022-01-16DETPHO,PHO,DET,False,536.0,-761.0,0,DET,41,10,31,0.244,48.2,36.6,88.0,0.416,11.2,35.9,0.313,16.8,21.5,0.779,10.4,32.4,42.9,22.0,15.1,8.3,4.8,5.2,20.8,20.1,101.3,-9.4,26,29,28,29,10,30,12,30,27,14,29,12,10,11,13,29,28,27,27,7,15,21,29,4,29,30,2021-22,PHO,41,32,9,0.78,48.1,42.1,89.2,0.472,11.8,31.9,0.37,15.7,19.5,0.806,10.0,35.9,45.9,26.1,13.9,8.7,4.1,4.2,19.3,19.0,111.8,7.3,26,1,1,1,19,3,8,3,18,25,5,19,25,5,19,4,8,5,13,5,26,6,15,18,3,3,0,2022-01-16,0.31337366,0.6866264,2022-01-16
2022-01-16MINGS,GS,MIN,True,-184.0,152.0,2,MIN,42,20,22,0.476,48.4,40.2,91.7,0.438,14.2,41.8,0.34,15.4,20.3,0.759,12.6,32.9,45.5,24.5,15.3,8.7,5.8,5.4,22.2,20.0,109.9,0.6,18,20,17,20,6,15,4,24,4,1,22,22,22,23,3,28,11,12,28,6,4,22,30,6,12,15,2021-22,GS,42,31,11,0.738,48.1,40.3,86.4,0.467,14.4,39.8,0.361,15.2,20.2,0.752,9.8,36.4,46.2,28.0,15.6,9.6,5.0,3.9,20.1,17.8,110.2,8.6,18,2,2,2,21,12,23,7,2,3,7,25,23,25,20,2,5,1,29,2,11,2,26,29,11,1,1,2022-01-16,0.41097873,0.58902127,2022-01-16
2022-01-17ATLMIL,MIL,ATL,True,162.0,-198.0,6,ATL,42,17,25,0.405,48.0,40.5,87.9,0.46,12.4,33.2,0.372,17.1,21.4,0.8,10.1,34.4,44.6,23.7,12.3,6.6,4.3,4.6,18.0,19.6,110.5,-1.5,21,22,21,21,26,10,13,13,11,24,4,8,12,7,17,17,17,17,1,29,25,12,4,11,10,21,2021-22,MIL,45,27,18,0.6,48.2,40.4,89.0,0.454,14.3,39.7,0.361,16.5,21.4,0.771,10.4,36.7,47.1,23.0,14.1,7.8,4.5,4.5,17.7,19.2,111.6,3.9,2,5,9,8,16,11,9,16,3,4,7,13,13,16,10,1,2,18,16,11,23,10,2,15,7,6,1,2022-01-17,0.42687666,0.57312334,2022-01-17
2022-01-17WASPHI,PHI,WAS,True,106.0,-129.0,2,WAS,43,22,21,0.512,48.5,40.3,86.2,0.468,10.2,31.2,0.326,17.1,22.0,0.777,9.0,35.3,44.3,24.0,13.4,6.2,5.0,4.3,19.1,20.2,107.8,-2.0,9,13,15,15,3,13,25,5,30,28,26,9,5,11,26,8,20,14,10,30,11,7,13,4,17,23,2021-22,PHI,42,25,17,0.595,48.4,39.3,85.1,0.462,11.3,31.7,0.355,17.5,21.6,0.811,8.3,33.8,42.1,22.9,12.6,8.0,5.8,4.7,19.1,19.0,107.4,2.0,21,10,8,9,6,20,30,11,26,27,11,4,10,3,30,23,30,20,3,9,5,13,11,17,20,11,1,2022-01-17,0.48021093,0.5197891,2022-01-17
2022-01-17NYCHA,CHA,NY,False,-133.0,111.0,1,NY,43,22,21,0.512,48.2,37.7,86.0,0.438,13.1,36.4,0.36,16.2,21.1,0.765,10.7,34.5,45.3,21.1,13.3,6.8,5.0,5.0,19.1,19.0,104.6,0.0,9,13,15,15,12,27,26,25,9,10,8,15,15,20,8,15,13,29,8,28,10,19,12,16,26,16,2021-22,CHA,43,23,20,0.535,48.5,42.8,92.6,0.463,14.2,38.0,0.373,15.1,20.4,0.74,10.5,33.3,43.9,27.2,13.1,9.0,5.2,4.9,19.4,19.0,114.9,-0.6,9,12,13,12,3,2,3,10,5,7,3,26,20,27,9,27,21,3,6,4,8,18,15,19,2,18,0,2022-01-17,0.519515,0.48048502,2022-01-17
2022-01-17BOSNO,NO,BOS,True,-178.0,146.0,0,BOS,44,22,22,0.5,48.9,39.1,87.7,0.446,12.1,35.8,0.339,17.3,21.2,0.817,10.9,34.9,45.8,22.7,14.2,7.4,5.9,4.7,18.8,19.5,107.7,1.7,5,13,17,17,2,21,17,22,15,14,23,6,14,2,6,11,9,24,17,15,2,14,7,12,18,12,2021-22,NO,43,16,27,0.372,48.2,38.7,88.3,0.437,11.4,33.7,0.338,17.2,21.9,0.786,12.0,34.3,46.2,24.7,14.6,7.3,4.0,4.9,19.4,19.9,105.9,-4.4,9,24,23,24,12,26,11,26,25,22,24,7,7,9,4,18,4,10,23,16,27,17,16,7,24,26,1,2022-01-17,0.7555838,0.24441613,2022-01-17
2022-01-17ORLPOR,POR,ORL,False,115.0,-139.0,7,ORL,44,8,36,0.182,48.1,37.4,87.7,0.427,11.8,36.4,0.323,15.3,19.5,0.783,9.6,34.3,43.8,22.2,14.8,6.8,4.7,5.5,20.0,18.3,101.9,-9.0,5,30,30,30,23,28,16,28,19,11,27,25,26,10,23,19,24,26,24,27,19,26,24,27,28,29,2021-22,POR,42,17,25,0.405,48.1,38.9,87.0,0.447,13.6,38.0,0.357,17.5,22.6,0.773,10.2,33.3,43.5,22.7,13.7,7.7,4.7,4.1,19.9,20.1,108.9,-4.2,21,22,21,21,19,23,20,21,7,6,10,5,3,13,16,26,25,23,12,12,18,5,21,5,14,25,0,2022-01-17,0.37573248,0.6242675,2022-01-17
2022-01-17MIATOR,TOR,MIA,True,-176.0,144.0,8,MIA,43,27,16,0.628,48.2,39.4,85.8,0.459,13.6,36.2,0.375,16.3,20.3,0.804,10.9,33.9,44.8,25.6,14.4,7.0,3.2,4.4,20.0,19.9,108.7,4.4,9,5,7,7,12,19,28,14,6,13,2,14,22,5,7,21,16,7,21,24,30,9,22,8,15,5,2021-22,TOR,40,21,19,0.525,48.1,39.8,91.1,0.437,11.9,34.9,0.342,15.6,20.6,0.758,13.5,31.7,45.2,21.7,12.7,9.1,4.8,5.4,20.0,18.7,107.2,1.1,30,17,11,13,18,18,5,27,17,17,20,21,17,23,1,30,15,28,4,3,15,24,23,25,22,13,1,2022-01-17,0.69185764,0.30814233,2022-01-17
2022-01-17DALOKC,OKC,DAL,True,-662.0,461.0,9,DAL,43,24,19,0.558,48.2,39.0,86.5,0.451,12.2,36.9,0.331,15.3,20.1,0.762,9.4,34.5,43.9,23.8,12.3,7.0,3.9,4.1,19.6,19.8,105.5,2.7,9,11,11,11,12,22,22,20,12,9,25,24,24,21,25,16,21,16,2,26,28,4,19,9,25,8,2021-22,OKC,42,14,28,0.333,48.0,37.1,88.9,0.418,11.7,37.3,0.313,14.8,19.3,0.767,10.3,35.6,45.9,21.0,13.4,7.3,4.8,6.1,18.0,17.2,100.8,-6.9,21,27,25,27,26,29,10,29,22,8,30,27,27,19,14,7,8,30,9,18,16,29,5,30,30,27,1,2022-01-17,0.79796267,0.2020374,2022-01-17
2022-01-17SAPHO,PHO,SA,False,145.0,-170.0,10,SA,43,16,27,0.372,48.3,43.0,93.3,0.461,11.0,31.0,0.354,13.5,18.5,0.732,11.1,34.9,46.0,27.6,13.1,7.9,5.1,5.6,17.9,18.6,110.6,-0.4,9,24,23,24,7,1,1,12,29,29,12,30,29,29,5,12,6,2,5,10,9,27,3,26,9,17,2021-22,PHO,42,33,9,0.786,48.1,42.4,89.2,0.475,11.8,31.8,0.37,15.9,19.7,0.803,10.0,36.0,46.0,26.2,14.0,8.6,4.2,4.2,19.5,19.0,112.3,7.8,21,1,1,1,19,3,8,2,18,26,5,18,25,6,19,4,7,5,14,6,26,6,18,17,3,3,0,2022-01-17,0.40101746,0.5989826,2022-01-17
2022-01-17LALUTA,UTA,LAL,True,182.0,-222.0,11,LAL,43,21,22,0.488,48.9,41.7,89.7,0.465,12.2,34.6,0.352,16.1,21.9,0.735,9.6,35.7,45.3,24.5,15.0,8.2,5.6,3.9,20.3,19.5,111.7,-1.6,9,17,17,18,1,5,6,8,14,18,14,16,6,28,22,6,13,12,26,8,7,1,27,13,5,22,2021-22,UTA,43,29,14,0.674,48.0,41.3,86.6,0.477,15.0,40.9,0.368,17.7,23.0,0.772,10.3,36.3,46.5,22.3,14.3,7.0,4.9,4.1,19.0,20.6,115.3,7.9,9,4,3,3,26,8,21,1,1,2,6,1,2,15,15,3,3,25,20,25,12,3,9,2,1,2,1,2022-01-17,0.4354532,0.56454676,2022-01-17
2022-01-17MEMCHI,CHI,MEM,True,-375.0,294.0,4,MEM,45,30,15,0.667,48.2,42.1,92.8,0.453,11.4,33.4,0.341,16.1,21.6,0.746,13.4,34.9,48.3,25.2,13.4,10.1,6.3,6.2,19.0,18.9,111.6,3.7,2,3,5,4,16,4,2,18,24,23,22,17,9,26,2,10,1,9,11,1,1,30,10,21,6,7,2021-22,CHI,41,27,14,0.659,48.0,41.3,87.0,0.475,11.7,30.3,0.386,16.8,20.8,0.811,9.0,33.6,42.6,24.1,13.1,7.7,4.6,5.4,18.8,18.0,111.1,2.4,29,5,3,5,26,7,18,3,21,30,1,12,16,4,28,25,29,13,7,14,22,23,8,28,8,10,1,2022-01-17,0.6777719,0.32222807,2022-01-17
2022-01-17CLEBKN,BKN,CLE,True,-178.0,149.0,3,CLE,44,26,18,0.591,48.0,39.9,85.8,0.465,12.0,34.1,0.35,15.7,20.4,0.768,10.1,35.2,45.3,25.5,14.8,7.2,4.4,4.8,16.5,18.7,107.5,5.1,5,9,9,10,26,17,27,7,16,20,15,20,18,17,18,9,12,8,25,20,24,15,1,24,19,4,2021-22,BKN,42,27,15,0.643,48.2,41.4,87.9,0.471,11.1,31.9,0.35,17.7,21.5,0.824,9.7,35.8,45.5,25.7,14.2,7.1,5.7,5.0,19.8,19.7,111.7,2.6,21,5,5,6,10,6,14,4,28,25,16,2,11,1,21,5,10,6,19,22,6,20,20,10,4,9,1,2022-01-17,0.6312577,0.36874235,2022-01-17
2022-01-18GSDET,DET,GS,True,-1644.0,888.0,1,GS,43,31,12,0.721,48.1,40.1,86.3,0.465,14.3,39.9,0.36,15.3,20.4,0.752,9.8,36.5,46.2,27.8,15.6,9.5,4.9,4.0,20.0,17.8,109.9,7.9,19,2,2,2,20,16,24,8,2,3,9,23,20,25,20,2,4,1,29,2,13,2,24,29,12,1,2021-22,DET,42,10,32,0.238,48.2,36.7,87.8,0.417,11.2,35.6,0.314,16.9,21.8,0.775,10.3,32.3,42.6,22.0,15.0,8.2,4.7,5.2,20.8,20.3,101.4,-9.9,27,29,28,29,10,30,14,30,26,16,29,10,7,14,13,29,28,27,27,7,17,21,29,4,29,30,1,2022-01-18,0.95020443,0.049795564,2022-01-18
2022-01-18NYMIN,MIN,NY,False,131.0,-156.0,0,NY,44,22,22,0.5,48.2,37.5,85.9,0.437,13.1,36.3,0.36,16.0,21.1,0.76,10.8,34.6,45.5,21.1,13.3,6.8,5.0,4.9,19.1,18.9,104.2,-0.3,9,15,16,17,12,27,26,25,9,11,8,17,15,22,7,15,11,29,8,28,11,18,11,19,27,16,2021-22,MIN,43,21,22,0.488,48.3,40.3,91.7,0.439,14.3,41.8,0.341,15.3,20.3,0.757,12.5,33.1,45.5,24.6,15.3,8.7,5.8,5.3,22.1,19.9,110.1,1.0,19,19,16,20,6,14,4,24,4,1,22,23,24,24,3,28,10,10,28,5,4,22,30,6,11,13,0,2022-01-18,0.51930666,0.4806933,2022-01-18
2022-01-19SAOKC,OKC,SA,True,-276.0,223.0,8,SA,44,16,28,0.364,48.3,43.0,93.3,0.461,10.9,31.0,0.353,13.6,18.6,0.732,11.2,34.9,46.0,27.4,13.1,7.8,5.0,5.6,17.9,18.6,110.5,-0.7,10,24,23,24,7,1,1,11,29,29,13,30,29,28,5,12,6,2,6,10,9,27,2,26,10,18,2021-22,OKC,43,14,29,0.326,48.0,37.1,88.8,0.418,11.7,37.3,0.313,14.9,19.4,0.768,10.1,35.7,45.8,20.9,13.3,7.3,4.7,6.1,18.1,17.3,100.8,-6.8,21,27,26,27,26,29,10,29,22,8,30,28,27,19,16,6,8,30,9,17,19,29,6,30,30,27,1,2022-01-19,0.7063555,0.29364452,2022-01-19
2022-01-19UTAHOU,HOU,UTA,False,-1272.0,750.0,9,UTA,44,29,15,0.659,48.0,41.0,86.5,0.475,15.0,41.0,0.365,17.8,23.0,0.775,10.2,36.3,46.5,22.3,14.4,7.0,5.0,4.1,19.0,20.5,114.9,7.6,10,4,3,4,26,8,22,2,1,2,6,1,2,14,15,3,3,25,20,26,12,4,10,2,1,3,2021-22,HOU,45,13,32,0.289,48.1,38.7,85.4,0.453,13.2,38.3,0.344,17.7,24.7,0.715,9.5,33.7,43.2,22.8,17.2,7.3,4.9,5.8,20.3,22.4,108.3,-8.4,4,28,28,28,23,25,29,19,8,5,19,2,1,30,24,24,27,21,30,18,13,28,28,1,16,28,0,2022-01-19,0.9213246,0.07867538,2022-01-19
2022-01-19PHIORL,ORL,PHI,True,-782.0,547.0,0,PHI,43,25,18,0.581,48.3,39.2,85.1,0.461,11.2,31.6,0.353,17.6,21.7,0.812,8.4,33.7,42.1,22.8,12.6,8.0,5.7,4.7,19.2,19.0,107.2,1.6,21,10,8,10,6,20,30,12,26,27,12,4,9,3,30,22,30,22,3,9,5,14,12,17,21,12,2021-22,ORL,45,8,37,0.178,48.1,37.4,87.7,0.426,11.7,36.3,0.321,15.2,19.5,0.779,9.6,34.4,44.0,22.1,14.8,6.9,4.7,5.5,19.9,18.2,101.6,-9.0,4,30,30,30,23,28,16,28,21,12,28,25,26,10,23,18,21,26,24,27,18,26,23,27,28,29,1,2022-01-19,0.88083637,0.119163685,2022-01-19
2022-01-19ATLMIN,MIN,ATL,True,-122.0,101.0,2,ATL,43,18,25,0.419,48.0,40.4,87.9,0.46,12.4,33.3,0.374,17.4,21.7,0.805,10.1,34.5,44.6,23.7,12.3,6.6,4.3,4.6,18.0,19.8,110.7,-1.3,21,21,21,21,26,10,13,13,11,23,3,6,9,6,16,17,17,17,1,29,25,11,3,10,9,21,2021-22,MIN,44,22,22,0.5,48.3,40.2,91.5,0.439,14.2,41.8,0.341,15.6,20.7,0.757,12.4,33.0,45.4,24.5,15.3,8.7,5.8,5.3,22.2,20.2,110.2,1.1,10,15,16,17,7,15,4,24,4,1,22,21,16,24,3,28,11,11,28,5,3,22,30,5,11,13,1,2022-01-19,0.48356882,0.51643115,2022-01-19
2022-01-19BOSCHA,CHA,BOS,False,-148.0,123.0,3,BOS,45,23,22,0.511,48.9,39.1,87.5,0.447,12.1,35.7,0.339,17.4,21.2,0.819,10.8,35.0,45.8,22.6,14.2,7.4,5.9,4.7,18.8,19.4,107.6,1.9,4,13,16,16,2,21,17,21,15,14,23,7,15,2,8,10,9,24,17,16,2,13,8,13,19,11,2021-22,CHA,44,24,20,0.545,48.5,42.7,92.4,0.462,14.2,38.0,0.373,15.0,20.3,0.738,10.4,33.3,43.8,27.1,13.0,9.0,5.1,4.9,19.3,19.0,114.5,-0.3,10,12,12,12,3,2,3,10,5,6,4,26,23,27,10,27,24,3,5,4,8,18,13,18,2,17,0,2022-01-19,0.6048607,0.39513925,2022-01-19
2022-01-19MIAPOR,POR,MIA,True,-425.0,327.0,4,MIA,44,28,16,0.636,48.2,39.4,85.7,0.459,13.5,36.0,0.375,16.4,20.3,0.806,10.9,34.0,44.9,25.5,14.4,7.1,3.3,4.4,19.9,19.9,108.6,4.4,10,5,6,6,12,19,27,14,6,13,2,14,22,5,6,21,16,7,20,23,30,9,22,7,15,5,2021-22,POR,43,18,25,0.419,48.1,38.9,87.1,0.447,13.4,37.9,0.354,17.5,22.5,0.777,10.2,33.6,43.8,22.7,13.7,7.8,4.8,4.2,19.9,20.0,108.7,-3.9,21,21,21,21,20,23,19,22,7,7,11,5,3,11,14,26,23,23,12,11,16,6,21,6,14,24,1,2022-01-19,0.79542935,0.2045707,2022-01-19
2022-01-19LALIND,IND,LAL,False,-159.0,135.0,12,LAL,44,22,22,0.5,48.9,41.6,89.6,0.465,12.1,34.6,0.35,16.1,22.0,0.732,9.6,35.7,45.3,24.3,14.9,8.2,5.6,3.9,20.3,19.5,111.5,-1.4,10,15,16,17,1,5,6,8,14,18,15,16,6,29,22,5,13,12,26,7,7,1,27,12,7,22,2021-22,IND,44,15,29,0.341,48.5,40.3,88.1,0.457,11.6,35.7,0.324,15.9,20.5,0.776,10.5,33.7,44.3,24.0,14.0,7.1,5.8,4.7,20.1,18.9,107.9,-1.0,10,26,26,26,3,14,12,15,23,15,27,18,20,13,9,23,20,14,15,24,3,12,25,20,18,19,0,2022-01-19,0.6637806,0.33621937,2022-01-19
2022-01-19SACDET,DET,SAC,False,-284.0,229.0,11,SAC,46,18,28,0.391,48.3,40.6,89.4,0.454,11.7,33.9,0.345,16.9,22.2,0.761,10.4,34.0,44.4,23.0,14.2,7.3,4.7,5.4,19.5,19.3,109.7,-4.0,1,21,23,23,9,9,7,17,18,21,17,11,5,21,12,20,19,18,18,19,21,23,18,14,13,25,2021-22,DET,43,10,33,0.233,48.2,36.5,87.8,0.416,11.1,35.6,0.313,16.9,21.9,0.774,10.3,32.5,42.8,21.9,15.0,8.1,4.7,5.2,20.8,20.4,101.1,-10.0,21,29,29,29,10,30,15,30,28,16,29,10,7,15,13,29,28,27,27,8,17,21,29,3,29,30,0,2022-01-19,0.66905963,0.33094034,2022-01-19
2022-01-19WASBKN,BKN,WAS,False,-114.0,-107.0,1,WAS,44,23,21,0.523,48.5,40.3,86.2,0.468,10.1,31.2,0.325,17.2,22.2,0.776,9.0,35.4,44.4,24.0,13.3,6.2,5.0,4.3,19.1,20.3,108.0,-1.5,10,13,15,14,3,12,25,5,30,28,26,8,4,12,26,8,18,15,8,30,11,7,11,4,17,23,2021-22,BKN,43,27,16,0.628,48.2,41.4,87.8,0.472,11.2,31.8,0.351,17.6,21.4,0.822,9.7,35.6,45.3,25.7,14.2,7.2,5.7,5.0,19.8,19.6,111.6,2.4,21,6,6,7,10,6,14,4,26,25,14,3,12,1,21,7,12,6,19,20,6,20,20,11,6,9,0,2022-01-19,0.49382317,0.5061769,2022-01-19
2022-01-19DALTOR,TOR,DAL,True,-192.0,152.0,7,DAL,44,25,19,0.568,48.2,38.9,86.5,0.45,12.2,36.9,0.331,15.5,20.3,0.762,9.4,34.5,43.9,23.9,12.3,7.0,3.9,4.1,19.5,19.9,105.5,2.7,10,10,10,11,12,22,21,20,13,9,25,23,24,20,25,16,22,16,2,25,28,3,19,8,25,8,2021-22,TOR,41,21,20,0.512,48.1,39.8,91.1,0.436,12.0,34.9,0.342,15.5,20.5,0.757,13.5,31.6,45.1,21.8,12.7,9.1,4.8,5.4,20.0,18.6,107.0,0.9,30,20,12,15,18,18,5,27,16,17,20,22,19,23,1,30,15,28,4,3,15,25,24,25,22,15,1,2022-01-19,0.6284013,0.37159872,2022-01-19
2022-01-19MILMEM,MEM,MIL,True,-254.0,208.0,6,MIL,46,27,19,0.587,48.2,40.4,89.0,0.454,14.3,39.7,0.362,16.6,21.4,0.773,10.4,36.6,47.0,23.0,14.1,7.8,4.5,4.6,18.0,19.2,111.7,3.6,1,6,10,9,16,11,9,18,2,4,7,13,13,16,11,1,2,18,16,12,23,10,4,15,5,7,2021-22,MEM,46,31,15,0.674,48.2,42.2,92.8,0.455,11.3,33.2,0.342,16.1,21.5,0.746,13.3,35.0,48.3,25.2,13.5,10.2,6.3,6.3,18.9,18.8,111.8,3.9,1,3,3,3,16,4,2,16,24,24,21,17,11,26,2,11,1,9,11,1,1,30,9,22,4,6,1,2022-01-19,0.58260167,0.41739833,2022-01-19
2022-01-19CHICLE,CLE,CHI,True,131.0,-156.0,5,CHI,42,27,15,0.643,48.0,41.3,87.1,0.474,11.7,30.3,0.386,16.7,20.6,0.812,9.0,33.6,42.6,24.1,13.2,7.7,4.7,5.4,18.7,17.9,111.0,2.1,28,6,3,5,26,7,18,3,19,30,1,12,17,4,27,25,29,13,7,13,22,24,7,29,8,10,2021-22,CLE,45,27,18,0.6,48.0,40.0,85.7,0.466,11.9,34.1,0.35,15.8,20.4,0.771,10.1,35.1,45.2,25.5,14.8,7.2,4.4,4.8,16.4,18.8,107.6,5.1,4,6,8,8,26,17,28,7,17,20,16,20,21,17,18,9,14,8,25,21,24,15,1,24,20,4,1,2022-01-19,0.54229885,0.45770115,2022-01-19
2022-01-20GSIND,IND,GS,False,-2194.0,1038.0,2,GS,44,32,12,0.727,48.1,40.0,86.2,0.464,14.3,39.9,0.359,15.4,20.5,0.752,9.8,36.6,46.4,27.7,15.6,9.6,4.9,4.0,20.2,18.0,109.7,8.1,19,2,2,2,22,16,24,9,2,3,9,24,19,25,20,2,4,1,29,2,13,3,25,28,13,1,2021-22,IND,45,16,29,0.356,48.4,40.3,88.2,0.457,11.6,35.6,0.325,15.8,20.3,0.776,10.6,33.7,44.3,24.1,14.0,7.1,5.9,4.7,20.2,18.9,108.0,-0.8,9,25,25,26,3,14,12,15,23,16,28,19,22,16,9,23,18,14,16,24,2,13,26,21,18,19,0,2022-01-20,0.90221727,0.09778273,2022-01-20
2022-01-20DALPHO,PHO,DAL,False,113.0,-136.0,1,DAL,45,26,19,0.578,48.2,38.8,86.3,0.45,12.2,36.8,0.33,15.5,20.3,0.766,9.4,34.5,44.0,23.8,12.4,7.0,3.8,4.0,19.6,19.9,105.4,2.8,9,10,9,11,14,23,23,20,13,9,25,23,23,20,25,16,21,17,2,25,28,1,19,8,26,8,2021-22,PHO,43,34,9,0.791,48.1,42.5,89.3,0.476,11.7,31.8,0.368,15.8,19.7,0.801,10.0,36.0,46.0,26.2,13.7,8.6,4.2,4.1,19.5,19.0,112.5,7.9,27,1,1,1,21,3,7,1,20,25,5,18,25,7,19,4,7,5,12,6,26,5,18,19,3,2,0,2022-01-20,0.48204014,0.51795983,2022-01-20
2022-01-20NYNO,NO,NY,False,-164.0,135.0,0,NY,45,22,23,0.489,48.2,37.5,85.7,0.438,13.1,36.4,0.359,16.2,21.4,0.759,10.8,34.6,45.4,21.1,13.4,6.8,5.0,4.9,19.3,19.1,104.3,-0.3,9,16,16,17,14,27,26,25,9,11,8,15,14,21,7,15,10,29,10,28,11,19,16,16,27,18,2021-22,NO,44,16,28,0.364,48.2,38.6,88.3,0.437,11.3,33.6,0.337,17.0,21.8,0.783,11.9,34.2,46.1,24.6,14.5,7.4,4.0,4.9,19.3,19.9,105.5,-4.5,19,25,23,25,11,26,11,26,24,22,24,11,9,9,4,19,6,10,23,15,27,18,15,10,24,26,0,2022-01-20,0.6871615,0.31283846,2022-01-20
2022-01-21UTADET,DET,UTA,True,-1206.0,728.0,9,UTA,45,29,16,0.644,48.0,41.1,86.5,0.475,14.9,40.9,0.363,17.8,22.9,0.776,10.2,36.3,46.5,22.3,14.2,7.0,5.0,4.1,19.0,20.5,114.8,7.3,12,4,4,5,26,8,22,3,1,2,6,1,2,15,15,3,4,25,20,25,12,4,10,2,1,3,2021-22,DET,44,11,33,0.25,48.2,36.7,87.8,0.418,11.2,35.6,0.315,17.1,22.1,0.777,10.4,32.4,42.8,22.0,14.9,8.0,4.8,5.3,21.0,20.3,101.8,-9.7,21,29,29,29,11,30,13,29,26,15,29,10,6,13,12,29,28,27,27,8,16,21,29,4,28,30,1,2022-01-21,0.9222937,0.077706255,2022-01-21
2022-01-21MILCHI,CHI,MIL,True,-652.0,467.0,6,MIL,47,28,19,0.596,48.2,40.5,89.2,0.454,14.3,39.6,0.362,16.7,21.4,0.777,10.5,36.7,47.2,23.1,14.1,7.7,4.5,4.6,18.0,19.2,112.0,3.8,1,6,9,8,19,12,9,17,2,4,7,12,13,12,10,1,2,19,16,12,23,11,3,16,4,6,2021-22,CHI,43,28,15,0.651,48.0,41.4,87.1,0.475,11.7,30.1,0.388,16.7,20.6,0.81,8.9,33.6,42.5,24.2,13.2,7.7,4.7,5.4,18.7,17.8,111.2,2.3,28,6,3,4,26,7,19,1,20,30,1,13,20,4,28,26,29,13,7,13,22,23,7,29,9,10,1,2022-01-21,0.64766294,0.35233706,2022-01-21
2022-01-21SABKN,BKN,SA,False,-108.0,-113.0,7,SA,45,17,28,0.378,48.3,43.1,93.3,0.461,11.0,31.2,0.354,13.5,18.5,0.73,11.2,35.0,46.1,27.5,13.0,7.8,5.2,5.5,17.8,18.5,110.6,-0.2,12,24,23,24,7,1,1,12,29,28,11,30,29,29,5,10,5,2,5,10,8,26,2,26,10,17,2021-22,BKN,44,28,16,0.636,48.2,41.5,87.8,0.473,11.1,31.7,0.35,17.6,21.4,0.823,9.6,35.5,45.1,25.6,14.2,7.2,5.6,5.0,19.9,19.5,111.8,2.4,21,6,4,7,11,6,15,4,28,26,14,4,14,1,22,7,14,6,19,23,7,20,23,12,6,9,0,2022-01-21,0.47006208,0.5299379,2022-01-21
2022-01-21WASTOR,TOR,WAS,False,114.0,-137.0,5,WAS,45,23,22,0.511,48.4,40.4,86.2,0.468,10.1,31.1,0.325,17.4,22.4,0.777,9.1,35.2,44.3,24.0,13.3,6.2,5.0,4.2,19.1,20.4,108.3,-1.5,12,13,15,14,4,13,25,5,30,29,28,6,4,11,26,8,19,15,8,30,10,7,11,3,18,22,2021-22,TOR,42,21,21,0.5,48.1,39.6,91.1,0.435,11.9,34.8,0.34,15.6,20.6,0.758,13.6,31.5,45.1,21.7,12.7,9.1,4.7,5.3,20.1,18.7,106.8,0.8,30,20,14,15,21,18,5,27,17,17,21,23,19,22,1,30,13,28,4,3,19,22,24,25,23,14,0,2022-01-21,0.5821792,0.41782084,2022-01-21
